,AnimalID,ExperimentalGroup,SessionTime,FullSessionTime,Protocol,Stimulation,TrialIndex,TrialHighPerc,Outcomes,OptoStim,FirstPokeCorrect,FirstPoke,TrialSide,TrialSequence,TrialStartTimestamp,CumulativePerformance,SwitchSide,PreviousChoice,SessionID,CumulativeTrialNumber,CumulativeTrialNumberByProtocol,CurrentPastPerformance20,CurrentPastPerformance100,PrevTrialSuccess
35122,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,227,18.0,1.0,1.0,1.0,2.0,2.0,6.0,773.931,63.1578947368421,1,2.0,D2opto-08 Jan14 10:19,6425,220.0,60.0,67.0,0.0
35123,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,228,66.0,1.0,0.0,1.0,1.0,1.0,3.0,775.3752,63.31877729257642,1,2.0,D2opto-08 Jan14 10:19,6426,221.0,65.0,67.0,1.0
35124,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,229,34.0,1.0,0.0,1.0,2.0,2.0,5.0,777.3463,63.47826086956522,1,1.0,D2opto-08 Jan14 10:19,6427,222.0,65.0,68.0,1.0
35125,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,230,18.0,1.0,0.0,1.0,2.0,2.0,6.0,779.5142,63.63636363636363,0,2.0,D2opto-08 Jan14 10:19,6428,223.0,65.0,68.0,1.0
35126,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,231,2.0,1.0,0.0,1.0,2.0,2.0,7.0,781.9124,63.793103448275865,0,2.0,D2opto-08 Jan14 10:19,6429,224.0,70.0,68.0,1.0
35127,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,232,50.0,0.0,0.0,0.0,2.0,1.0,4.0,784.5832,63.51931330472103,1,2.0,D2opto-08 Jan14 10:19,6430,225.0,65.0,67.0,1.0
35128,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,233,66.0,0.0,1.0,0.0,2.0,1.0,3.0,786.6047,63.24786324786325,0,2.0,D2opto-08 Jan14 10:19,6431,226.0,60.0,66.0,0.0
35129,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,234,82.0,1.0,0.0,1.0,1.0,1.0,2.0,787.6829,63.40425531914894,0,2.0,D2opto-08 Jan14 10:19,6432,227.0,60.0,66.0,0.0
35130,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,235,2.0,1.0,1.0,1.0,2.0,2.0,7.0,788.988,63.559322033898304,1,1.0,D2opto-08 Jan14 10:19,6433,228.0,65.0,67.0,1.0
35131,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,236,2.0,1.0,0.0,1.0,2.0,2.0,7.0,791.5836,63.71308016877637,0,2.0,D2opto-08 Jan14 10:19,6434,229.0,65.0,67.0,1.0
35132,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,237,18.0,1.0,0.0,1.0,2.0,2.0,6.0,793.6175,63.865546218487395,0,2.0,D2opto-08 Jan14 10:19,6435,230.0,65.0,67.0,1.0
35133,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,238,98.0,1.0,0.0,1.0,1.0,1.0,1.0,797.0735,64.01673640167364,1,2.0,D2opto-08 Jan14 10:19,6436,231.0,65.0,67.0,1.0
35134,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,239,50.0,1.0,1.0,1.0,1.0,1.0,4.0,798.8194,64.16666666666667,0,1.0,D2opto-08 Jan14 10:19,6437,232.0,65.0,67.0,1.0
35135,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,240,50.0,1.0,0.0,1.0,1.0,1.0,4.0,801.4925,64.31535269709543,0,1.0,D2opto-08 Jan14 10:19,6438,233.0,70.0,68.0,1.0
35136,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,241,82.0,1.0,0.0,1.0,1.0,1.0,2.0,803.7034,64.46280991735537,0,1.0,D2opto-08 Jan14 10:19,6439,234.0,70.0,68.0,1.0
35137,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,242,34.0,0.0,0.0,0.0,1.0,2.0,5.0,805.2537,64.19753086419753,1,1.0,D2opto-08 Jan14 10:19,6440,235.0,65.0,67.0,1.0
35138,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,243,66.0,1.0,1.0,1.0,1.0,1.0,3.0,806.6512,64.34426229508196,1,1.0,D2opto-08 Jan14 10:19,6441,236.0,70.0,67.0,0.0
35139,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,244,82.0,1.0,0.0,1.0,1.0,1.0,2.0,808.6308,64.48979591836735,0,1.0,D2opto-08 Jan14 10:19,6442,237.0,75.0,68.0,1.0
35140,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,245,98.0,1.0,1.0,1.0,1.0,1.0,1.0,811.4279,64.63414634146342,0,1.0,D2opto-08 Jan14 10:19,6443,238.0,80.0,68.0,1.0
35141,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,246,98.0,1.0,0.0,1.0,1.0,1.0,1.0,813.0455,64.77732793522267,0,1.0,D2opto-08 Jan14 10:19,6444,239.0,85.0,68.0,1.0
35142,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,247,98.0,1.0,0.0,1.0,1.0,1.0,1.0,815.2743,64.91935483870968,0,1.0,D2opto-08 Jan14 10:19,6445,240.0,85.0,68.0,1.0
35143,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,248,66.0,1.0,0.0,1.0,1.0,1.0,3.0,817.1733,65.06024096385542,0,1.0,D2opto-08 Jan14 10:19,6446,241.0,85.0,69.0,1.0
35144,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,249,66.0,1.0,0.0,1.0,1.0,1.0,3.0,819.1957,65.2,0,1.0,D2opto-08 Jan14 10:19,6447,242.0,85.0,69.0,1.0
35145,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,251,34.0,1.0,1.0,1.0,2.0,2.0,5.0,833.304,65.47619047619048,1,1.0,D2opto-08 Jan14 10:19,6448,243.0,85.0,69.0,1.0
35146,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,252,50.0,1.0,0.0,1.0,2.0,2.0,4.0,835.737,65.61264822134387,0,2.0,D2opto-08 Jan14 10:19,6449,244.0,85.0,70.0,1.0
35147,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,253,66.0,1.0,0.0,1.0,1.0,1.0,3.0,838.5133,65.74803149606299,1,2.0,D2opto-08 Jan14 10:19,6450,245.0,90.0,70.0,1.0
35148,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,254,98.0,1.0,0.0,1.0,1.0,1.0,1.0,842.5727,65.88235294117646,0,1.0,D2opto-08 Jan14 10:19,6451,246.0,95.0,70.0,1.0
35149,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,255,2.0,0.0,0.0,0.0,1.0,2.0,7.0,844.9822,65.625,1,1.0,D2opto-08 Jan14 10:19,6452,247.0,90.0,69.0,1.0
35150,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,256,18.0,1.0,0.0,1.0,2.0,2.0,6.0,846.8111,65.75875486381322,0,1.0,D2opto-08 Jan14 10:19,6453,248.0,90.0,70.0,0.0
35151,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,257,34.0,1.0,0.0,1.0,2.0,2.0,5.0,848.7433,65.89147286821705,0,2.0,D2opto-08 Jan14 10:19,6454,249.0,90.0,70.0,1.0
35152,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,258,50.0,1.0,0.0,1.0,2.0,2.0,4.0,850.9359,66.02316602316603,0,2.0,D2opto-08 Jan14 10:19,6455,250.0,90.0,70.0,1.0
35153,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,259,82.0,0.0,0.0,0.0,2.0,1.0,2.0,852.9725,65.76923076923077,1,2.0,D2opto-08 Jan14 10:19,6456,251.0,85.0,69.0,1.0
35154,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,260,82.0,0.0,0.0,0.0,2.0,1.0,2.0,854.2513,65.51724137931035,0,2.0,D2opto-08 Jan14 10:19,6457,252.0,80.0,69.0,0.0
35155,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,261,50.0,1.0,0.0,1.0,1.0,1.0,4.0,855.6618,65.64885496183206,0,2.0,D2opto-08 Jan14 10:19,6458,253.0,80.0,70.0,0.0
35156,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,262,82.0,1.0,0.0,1.0,1.0,1.0,2.0,858.0619,65.77946768060836,0,1.0,D2opto-08 Jan14 10:19,6459,254.0,80.0,70.0,1.0
35157,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,263,18.0,0.0,0.0,0.0,1.0,2.0,6.0,859.945,65.53030303030303,1,1.0,D2opto-08 Jan14 10:19,6460,255.0,80.0,69.0,1.0
35158,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,264,82.0,1.0,0.0,1.0,1.0,1.0,2.0,861.2857,65.66037735849056,1,1.0,D2opto-08 Jan14 10:19,6461,256.0,80.0,70.0,0.0
35159,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,265,18.0,0.0,0.0,0.0,1.0,2.0,6.0,863.2936,65.41353383458646,1,1.0,D2opto-08 Jan14 10:19,6462,257.0,75.0,70.0,1.0
35160,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,266,18.0,1.0,1.0,1.0,2.0,2.0,6.0,865.2828,65.54307116104869,0,1.0,D2opto-08 Jan14 10:19,6463,258.0,75.0,70.0,0.0
35161,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,267,82.0,0.0,1.0,0.0,2.0,1.0,2.0,866.7179,65.29850746268657,1,2.0,D2opto-08 Jan14 10:19,6464,259.0,70.0,69.0,1.0
35162,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,268,18.0,1.0,0.0,1.0,2.0,2.0,6.0,868.1284,65.4275092936803,1,2.0,D2opto-08 Jan14 10:19,6465,260.0,70.0,69.0,0.0
35163,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,269,82.0,0.0,0.0,0.0,2.0,1.0,2.0,869.9769,65.18518518518519,1,2.0,D2opto-08 Jan14 10:19,6466,261.0,65.0,68.0,1.0
35164,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,270,18.0,1.0,1.0,1.0,2.0,2.0,6.0,872.5553,65.31365313653137,1,2.0,D2opto-08 Jan14 10:19,6467,262.0,65.0,69.0,0.0
35165,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,271,2.0,1.0,0.0,1.0,2.0,2.0,7.0,876.3453,65.44117647058823,0,2.0,D2opto-08 Jan14 10:19,6468,263.0,65.0,69.0,1.0
35166,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,272,98.0,0.0,0.0,0.0,2.0,1.0,1.0,880.2032,65.2014652014652,1,2.0,D2opto-08 Jan14 10:19,6469,264.0,60.0,68.0,1.0
35167,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,273,34.0,1.0,0.0,1.0,2.0,2.0,5.0,881.5637,65.32846715328468,1,2.0,D2opto-08 Jan14 10:19,6470,265.0,60.0,69.0,0.0
35168,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,274,82.0,1.0,0.0,1.0,1.0,1.0,2.0,882.7132,65.45454545454545,1,2.0,D2opto-08 Jan14 10:19,6471,266.0,60.0,69.0,1.0
35169,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,275,50.0,1.0,0.0,1.0,1.0,1.0,4.0,883.864,65.57971014492753,0,1.0,D2opto-08 Jan14 10:19,6472,267.0,65.0,69.0,1.0
35170,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,276,2.0,1.0,0.0,1.0,2.0,2.0,7.0,885.7929,65.70397111913357,1,1.0,D2opto-08 Jan14 10:19,6473,268.0,65.0,69.0,1.0
35171,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,277,2.0,1.0,0.0,1.0,2.0,2.0,7.0,887.685,65.8273381294964,0,2.0,D2opto-08 Jan14 10:19,6474,269.0,65.0,69.0,1.0
35172,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,278,66.0,0.0,0.0,0.0,2.0,1.0,3.0,891.4251,65.59139784946237,1,2.0,D2opto-08 Jan14 10:19,6475,270.0,60.0,69.0,1.0
35173,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,279,98.0,1.0,0.0,1.0,1.0,1.0,1.0,893.6159,65.71428571428571,0,2.0,D2opto-08 Jan14 10:19,6476,271.0,65.0,69.0,0.0
35174,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,280,82.0,1.0,0.0,1.0,1.0,1.0,2.0,896.0026,65.83629893238434,0,1.0,D2opto-08 Jan14 10:19,6477,272.0,70.0,70.0,1.0
35175,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,281,82.0,0.0,0.0,0.0,2.0,1.0,2.0,897.2949,65.60283687943263,0,1.0,D2opto-08 Jan14 10:19,6478,273.0,65.0,70.0,1.0
35176,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,282,50.0,1.0,0.0,1.0,1.0,1.0,4.0,900.5621,65.7243816254417,0,2.0,D2opto-08 Jan14 10:19,6479,274.0,65.0,70.0,0.0
35177,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,283,66.0,0.0,0.0,0.0,2.0,1.0,3.0,902.8202,65.49295774647888,0,1.0,D2opto-08 Jan14 10:19,6480,275.0,65.0,70.0,1.0
35178,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,284,2.0,0.0,0.0,0.0,1.0,2.0,7.0,904.8272,65.26315789473684,1,2.0,D2opto-08 Jan14 10:19,6481,276.0,60.0,69.0,0.0
35179,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,285,34.0,0.0,0.0,0.0,1.0,2.0,5.0,906.297,65.03496503496504,0,1.0,D2opto-08 Jan14 10:19,6482,277.0,60.0,68.0,0.0
35180,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,286,50.0,0.0,0.0,0.0,2.0,1.0,4.0,907.5466,64.80836236933798,1,1.0,D2opto-08 Jan14 10:19,6483,278.0,55.00000000000001,67.0,0.0
35181,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,287,34.0,0.0,0.0,0.0,1.0,2.0,5.0,909.1638,64.58333333333333,1,2.0,D2opto-08 Jan14 10:19,6484,279.0,55.00000000000001,67.0,0.0
35182,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,289,98.0,1.0,1.0,1.0,1.0,1.0,1.0,916.9882,64.48275862068965,1,1.0,D2opto-08 Jan14 10:19,6485,280.0,55.00000000000001,67.0,0.0
35183,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,290,18.0,0.0,0.0,0.0,1.0,2.0,6.0,918.3974,64.26116838487972,1,1.0,D2opto-08 Jan14 10:19,6486,281.0,55.00000000000001,66.0,1.0
35184,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,291,18.0,1.0,1.0,1.0,2.0,2.0,6.0,920.1087,64.38356164383562,0,1.0,D2opto-08 Jan14 10:19,6487,282.0,55.00000000000001,66.0,0.0
35185,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,292,98.0,1.0,0.0,1.0,1.0,1.0,1.0,921.7544,64.50511945392492,1,2.0,D2opto-08 Jan14 10:19,6488,283.0,55.00000000000001,67.0,1.0
35186,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,293,66.0,1.0,0.0,1.0,1.0,1.0,3.0,923.6129,64.62585034013605,0,1.0,D2opto-08 Jan14 10:19,6489,284.0,60.0,67.0,1.0
35187,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,294,34.0,0.0,0.0,0.0,1.0,2.0,5.0,925.9635,64.40677966101696,1,1.0,D2opto-08 Jan14 10:19,6490,285.0,55.00000000000001,66.0,1.0
35188,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,295,18.0,0.0,0.0,0.0,1.0,2.0,6.0,928.4754,64.1891891891892,0,1.0,D2opto-08 Jan14 10:19,6491,286.0,50.0,66.0,0.0
35189,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,296,98.0,1.0,0.0,1.0,1.0,1.0,1.0,929.7973,64.3097643097643,1,1.0,D2opto-08 Jan14 10:19,6492,287.0,50.0,67.0,0.0
35190,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,297,98.0,1.0,1.0,1.0,1.0,1.0,1.0,931.3012,64.42953020134229,0,1.0,D2opto-08 Jan14 10:19,6493,288.0,50.0,68.0,1.0
35191,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,298,18.0,1.0,1.0,1.0,2.0,2.0,6.0,933.1315,64.54849498327759,1,1.0,D2opto-08 Jan14 10:19,6494,289.0,50.0,68.0,1.0
35192,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,299,66.0,0.0,0.0,0.0,2.0,1.0,3.0,935.0521,64.33333333333333,1,2.0,D2opto-08 Jan14 10:19,6495,290.0,50.0,68.0,1.0
35193,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,302,66.0,1.0,1.0,1.0,1.0,1.0,3.0,974.2027,64.35643564356435,1,1.0,D2opto-08 Jan14 10:19,6496,291.0,50.0,68.0,0.0
35194,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,303,66.0,1.0,0.0,1.0,1.0,1.0,3.0,975.9807,64.47368421052632,0,1.0,D2opto-08 Jan14 10:19,6497,292.0,50.0,68.0,1.0
35195,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,304,2.0,0.0,0.0,0.0,1.0,2.0,7.0,978.485,64.26229508196721,1,1.0,D2opto-08 Jan14 10:19,6498,293.0,50.0,67.0,1.0
35196,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,305,2.0,0.0,0.0,0.0,1.0,2.0,7.0,980.6325,64.05228758169935,0,1.0,D2opto-08 Jan14 10:19,6499,294.0,45.0,66.0,0.0
35197,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,306,18.0,0.0,0.0,0.0,1.0,2.0,6.0,982.0539,63.843648208469055,0,1.0,D2opto-08 Jan14 10:19,6500,295.0,45.0,66.0,0.0
35198,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,307,50.0,0.0,0.0,0.0,2.0,1.0,4.0,983.5654,63.63636363636363,1,1.0,D2opto-08 Jan14 10:19,6501,296.0,45.0,65.0,0.0
35199,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,308,82.0,1.0,0.0,1.0,1.0,1.0,2.0,985.0727,63.75404530744336,0,2.0,D2opto-08 Jan14 10:19,6502,297.0,50.0,65.0,0.0
35200,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,309,98.0,1.0,0.0,1.0,1.0,1.0,1.0,986.518,63.87096774193548,0,1.0,D2opto-08 Jan14 10:19,6503,298.0,55.00000000000001,65.0,1.0
35201,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,310,98.0,1.0,1.0,1.0,1.0,1.0,1.0,988.484,63.98713826366559,0,1.0,D2opto-08 Jan14 10:19,6504,299.0,60.0,65.0,1.0
35202,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,311,34.0,0.0,0.0,0.0,1.0,2.0,5.0,990.5744,63.782051282051285,1,1.0,D2opto-08 Jan14 10:19,6505,300.0,55.00000000000001,65.0,1.0
35203,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,312,82.0,1.0,0.0,1.0,1.0,1.0,2.0,992.2581,63.89776357827476,1,1.0,D2opto-08 Jan14 10:19,6506,301.0,60.0,66.0,0.0
35204,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,313,66.0,1.0,1.0,1.0,1.0,1.0,3.0,993.5187,64.01273885350318,0,1.0,D2opto-08 Jan14 10:19,6507,302.0,60.0,66.0,1.0
35205,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,314,98.0,1.0,0.0,1.0,1.0,1.0,1.0,995.676,64.12698412698413,0,1.0,D2opto-08 Jan14 10:19,6508,303.0,60.0,66.0,1.0
35206,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,315,98.0,1.0,0.0,1.0,1.0,1.0,1.0,997.6174,64.24050632911393,0,1.0,D2opto-08 Jan14 10:19,6509,304.0,60.0,67.0,1.0
35207,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,316,2.0,1.0,0.0,1.0,2.0,2.0,7.0,999.8275,64.35331230283911,1,1.0,D2opto-08 Jan14 10:19,6510,305.0,65.0,67.0,1.0
35208,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,317,2.0,1.0,1.0,1.0,2.0,2.0,7.0,1001.2092,64.46540880503144,0,2.0,D2opto-08 Jan14 10:19,6511,306.0,70.0,67.0,1.0
35209,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,318,66.0,0.0,0.0,0.0,2.0,1.0,3.0,1004.7719,64.26332288401254,1,2.0,D2opto-08 Jan14 10:19,6512,307.0,65.0,66.0,1.0
35210,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,319,34.0,1.0,1.0,1.0,2.0,2.0,5.0,1006.7743,64.375,1,2.0,D2opto-08 Jan14 10:19,6513,308.0,65.0,67.0,0.0
35211,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,320,66.0,0.0,0.0,0.0,2.0,1.0,3.0,1008.491,64.17445482866043,1,2.0,D2opto-08 Jan14 10:19,6514,309.0,60.0,66.0,1.0
35212,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,321,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1010.8616,64.28571428571429,1,2.0,D2opto-08 Jan14 10:19,6515,310.0,65.0,66.0,0.0
35213,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,322,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1012.1853,64.39628482972137,1,2.0,D2opto-08 Jan14 10:19,6516,311.0,65.0,66.0,1.0
35214,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,323,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1013.7163,64.50617283950618,1,1.0,D2opto-08 Jan14 10:19,6517,312.0,65.0,66.0,1.0
35215,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,324,18.0,1.0,1.0,1.0,2.0,2.0,6.0,1015.1845,64.61538461538461,0,2.0,D2opto-08 Jan14 10:19,6518,313.0,70.0,67.0,1.0
35216,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,325,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1018.3622,64.7239263803681,1,2.0,D2opto-08 Jan14 10:19,6519,314.0,75.0,67.0,1.0
35217,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,326,50.0,0.0,1.0,0.0,2.0,1.0,4.0,1020.1757,64.52599388379205,0,1.0,D2opto-08 Jan14 10:19,6520,315.0,75.0,66.0,1.0
35218,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,327,50.0,0.0,0.0,0.0,2.0,1.0,4.0,1021.6672,64.32926829268293,0,2.0,D2opto-08 Jan14 10:19,6521,316.0,75.0,66.0,0.0
35219,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,328,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1023.7465,64.43768996960486,1,2.0,D2opto-08 Jan14 10:19,6522,317.0,75.0,67.0,0.0
35220,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,329,2.0,1.0,1.0,1.0,2.0,2.0,7.0,1025.0833,64.54545454545455,0,2.0,D2opto-08 Jan14 10:19,6523,318.0,75.0,68.0,1.0
35221,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,330,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1026.4579,64.65256797583082,1,2.0,D2opto-08 Jan14 10:19,6524,319.0,75.0,69.0,1.0
35222,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,331,66.0,1.0,1.0,1.0,1.0,1.0,3.0,1028.1677,64.75903614457832,0,1.0,D2opto-08 Jan14 10:19,6525,320.0,80.0,69.0,1.0
